phase,dss_name,pp_index,n,mae,rmse,max_ae,mbe
a,mv_f0_l342,342,48,0.040910051828480044,0.052638563185536044,0.13608786927495564,-0.01161700962437195
a,mv_f0_l343,343,48,0.0010834300705728184,0.0010834359558640947,0.0010904831880606015,0.0010834300705728184
a,mv_f0_l344,344,48,0.00415346397491575,0.004153472733900435,0.004173018130562894,0.00415346397491575
a,mv_f0_l345,345,48,0.040455525201860944,0.05196699390330544,0.13409431838115893,-0.010514291254518172
a,mv_f0_l346,346,48,0.0003737190092603729,0.0003737210393603484,0.0003761518888641992,0.0003737190092603729
a,mv_f0_l347,347,48,0.06989810629052255,0.08611360387540036,0.18555685839239233,0.05493618733538693
a,mv_f0_l348,348,48,0.056538744310384914,0.06435403661759947,0.11597582471432544,-0.012964041158496453
a,mv_f0_l349,349,48,0.001175166944384681,0.0011751733913426782,0.0011827505316882002,0.001175166944384681
a,mv_f0_l35,35,48,0.04021657640941315,0.05317401682140045,0.1393179281817818,0.04021657640941315
a,mv_f0_l350,350,48,0.003312253832328448,0.0033122608173135,0.0033278475189562895,0.003312253832328448
a,mv_f0_l351,351,48,0.003799271986980506,0.0037992799990265607,0.0038171586678523994,0.003799271986980506
a,mv_f0_l352,352,48,0.08809968715425076,0.10359289668106864,0.20524039598166777,-0.0797318959195875
a,mv_f0_l353,353,48,2.6188391127828354,2.7856431373983823,4.257390029239751,-2.6188391127828354
a,mv_f0_l354,354,48,0.0019094382898062784,0.0019094487649498892,0.0019217603557468016,0.0019094382898062784
a,mv_f0_l355,355,48,0.06404904370562366,0.0835460139833369,0.18594878418471472,-0.049707512905369816
a,mv_f0_l356,356,48,0.20698262008500593,0.2501860680700845,0.48859465591157125,-0.20110315676600507
a,mv_f0_l357,357,48,0.10032888588421802,0.10032937605732513,0.1007552145987048,-0.10032888588421802
a,mv_f0_l358,358,48,2.603786333067877,2.7361210850059408,3.923686109043112,-2.603786333067877
a,mv_f0_l359,359,48,0.09768893135879937,0.11719282203803183,0.27033663366762495,-0.046707520576820184
a,mv_f0_l36,36,48,0.040216676794272564,0.053174113223453986,0.1393180841875996,0.040216676794272564
a,mv_f0_l360,360,48,3.621801303259885,3.8335184884944478,5.66280060043642,-3.621801303259885
a,mv_f0_l361,361,48,0.20574585327281072,0.24921634514567345,0.4876068613837754,-0.19949636178135963
a,mv_f0_l362,362,48,0.09337185497368151,0.10905380262716803,0.21606060542529648,-0.08684102469102155
a,mv_f0_l363,363,48,0.1299669740274307,0.14525165538738652,0.2840871549020232,0.1299669740274307
a,mv_f0_l364,364,48,0.12355805779638675,0.13965900215492894,0.3293488147483341,0.1225724504132204
a,mv_f0_l365,365,48,3.5765879712293755e-05,3.576596788021269e-05,3.5946780682100045e-05,3.5765879712293755e-05
a,mv_f0_l366,366,48,0.13396172017685384,0.14878949327253146,0.28807532662038837,0.13396172017685384
a,mv_f0_l367,367,48,0.3684193804790012,0.41262433055587366,0.7837879269137655,0.36422414836130557
a,mv_f0_l368,368,48,0.10467969641569834,0.1285328779591145,0.2604581105389834,0.1035952827556074
a,mv_f0_l369,369,48,0.09564728735806888,0.11103795448133695,0.2178816992971626,-0.08968862318128107
a,mv_f0_l37,37,48,0.07131995925984447,0.08772731854011989,0.1880269852759362,0.057556303900058114
a,mv_f0_l370,370,48,0.13522705820187703,0.14970033276820632,0.2884026923236669,0.13522705820187703
a,mv_f0_l371,371,48,0.0755691099284634,0.08236409097420373,0.15031933636277578,0.0755691099284634
a,mv_f0_l372,372,48,0.10598513764320629,0.12967682504485833,0.261741884048863,0.1049794709675194
a,mv_f0_l373,373,48,0.20471977042718315,0.24804727434930593,0.4862467577499867,-0.19842298176377185
a,mv_f0_l374,374,48,0.1202861238470178,0.14253817639723343,0.2764706804743373,0.12011033129885995
a,mv_f0_l375,375,48,0.0186037561674508,0.02267427231456105,0.05162681441825878,-0.001981832098039704
a,mv_f0_l376,376,48,14.790148287134874,15.623619191073725,23.398092396488927,-14.790148287134874
a,mv_f0_l377,377,48,0.14245114245885024,0.15626041839466798,0.2959761203159219,0.14245114245885024
a,mv_f0_l378,378,48,0.14735239066181777,0.16047971970109567,0.29981846051103833,0.14735239066181777
a,mv_f0_l379,379,48,0.018667106345356788,0.02270346225901977,0.05158238519784497,-0.0016643152902307095
a,mv_f0_l38,38,48,0.09712479869563216,0.11261747143904603,0.25419692476111866,-0.07530632462420801
a,mv_f0_l380,380,48,0.018615657264498233,0.022572474971863172,0.050289690147086175,-0.0017672071459194985
a,mv_f0_l381,381,48,0.14744386536732984,0.15994596512478743,0.2966950928265659,0.14744386536732984
a,mv_f0_l382,382,48,0.01909018877939451,0.023029808374570658,0.051347206175214044,0.00110987823968389
a,mv_f0_l383,383,48,0.019228249225294543,0.02326303818165642,0.053897155878937175,0.0009620835080559447
a,mv_f0_l384,384,48,0.10527798167830298,0.1306632241052693,0.2631697076322981,-0.09845714944010243
a,mv_f0_l385,385,48,0.07342803503131251,0.09010304304505062,0.19133165701841115,0.06182038656321435
a,mv_f0_l386,386,48,0.002757180966621201,0.002757196092193818,0.0027749739983631977,0.002757180966621201
a,mv_f0_l387,387,48,0.07473114697058758,0.09145136914148794,0.19317928447284372,0.0639930248749268
a,mv_f0_l388,388,48,0.09575564033874846,0.10039359742438855,0.15533031186894553,0.09575564033874846
a,mv_f0_l389,389,48,0.09405296327753526,0.09876419712635896,0.15358913022051413,0.09405296327753526
a,mv_f0_l39,39,48,0.6656394387786863,0.7122754186568268,1.049512034580637,0.6603955265949687
a,mv_f0_l390,390,48,0.00218376259752228,0.0021837672027095216,0.002194043443877698,0.00218376259752228
a,mv_f0_l391,391,48,0.823825746443525,0.8738224979427505,1.277584714466066,0.8234150935507487
a,mv_f0_l392,392,48,0.008864974621307349,0.008864993316076753,0.008906709951189501,0.008864974621307349
a,mv_f0_l393,393,48,0.002625963056626939,0.002625968594350053,0.0026383258023029987,0.002625963056626939
a,mv_f0_l394,394,48,0.3141766404048369,0.3580059095605603,0.7251300173912636,0.3067387633898493
a,mv_f0_l395,395,48,0.017976203947858403,0.01960317337362772,0.029820222377080485,0.017976203947858403
a,mv_f0_l396,396,48,0.00415346397491575,0.004153472733900435,0.004173018130562894,0.00415346397491575
a,mv_f0_l397,397,48,0.043963559053011296,0.04594387663863237,0.07237909510332252,0.043963559053011296
a,mv_f0_l398,398,48,0.09951282634941916,0.11444020702829191,0.22194378483573662,-0.09425930360740103
a,mv_f0_l399,399,48,0.056160089011219584,0.06380046736556383,0.11700449507771404,-0.013817561115347744
a,mv_f0_l4,4,48,0.09120173014278073,0.10661984612389845,0.20999719674325124,-0.08396412033963502
a,mv_f0_l40,40,48,0.09999817149139097,0.10448867286023604,0.1597917608790349,0.09999817149139097
a,mv_f0_l400,400,48,0.05614445131855469,0.06387988372082003,0.11661840454562311,-0.011632117959299913
a,mv_f0_l401,401,48,0.0793609487943329,0.08030196576549709,0.09980545027902887,0.0793609487943329
a,mv_f0_l402,402,48,0.010315966511740729,0.010315988266403972,0.010364532893733458,0.010315966511740729
a,mv_f0_l403,403,48,0.09939062342663747,0.1148056742442534,0.25657022293903253,-0.07874859491282206
a,mv_f0_l404,404,48,1.5061031557192681,1.5711537794718011,2.243070253010948,-1.5061031557192681
a,mv_f0_l405,405,48,0.10105128318697527,0.11641068980050123,0.2581257447032428,-0.08121266732494743
a,mv_f0_l406,406,48,0.08618280169869952,0.09597019701095463,0.21408916178435067,0.08618280169869952
a,mv_f0_l407,407,48,0.07365460443834361,0.08944715142453562,0.20008188189790732,-0.05873381672500335
a,mv_f0_l408,408,48,6.162361603902292e-05,6.162363923567561e-05,6.175090763689984e-05,6.162361603902292e-05
a,mv_f0_l409,409,48,0.22030519924332248,0.2389976392237579,0.42546511084809313,-0.22030519924332248
a,mv_f0_l41,41,48,0.08818725572610824,0.12001092280941368,0.29793712566277897,-0.029081495257230323
a,mv_f0_l410,410,48,0.030039159685140204,0.035195147526759625,0.07159431082880151,0.011208180864219501
a,mv_f0_l411,411,48,0.3497730653238893,0.39367176194129144,0.7646135890581434,0.3437375097565081
a,mv_f0_l412,412,48,0.09593622247638052,0.128420261702482,0.314896071722198,-0.027489440458568316
a,mv_f0_l413,413,48,0.5237260581838784,0.5623907201984866,0.8927009505609185,0.5237260581838784
a,mv_f0_l414,414,48,2.142388582278333e-05,2.1423903266282227e-05,2.1485854343300005e-05,2.142388582278333e-05
a,mv_f0_l415,415,48,0.07067421095294475,0.08627528512981407,0.19622680853955687,-0.053063809114220005
a,mv_f0_l416,416,48,4.0619156751875e-05,4.061918979327162e-05,4.073671642110016e-05,4.0619156751875e-05
a,mv_f0_l417,417,48,0.10592174915704106,0.12139711431300906,0.24944098119116087,-0.09486062811496597
a,mv_f0_l418,418,48,0.055666483610675666,0.06337902334009839,0.1166577384155727,-0.010807233792044629
a,mv_f0_l419,419,48,0.2238788263001632,0.2775313816976987,0.5320191829387362,0.2162529273187661
a,mv_f0_l42,42,48,0.6655430737062927,0.7121718595765175,1.04935723824034,0.6602999963816517
a,mv_f0_l420,420,48,0.3027330784085986,0.3051397934420825,0.37293057244750116,0.3027330784085986
a,mv_f0_l421,421,48,0.19076663591814025,0.20676034344452748,0.35999528903022204,-0.19076663591814025
a,mv_f0_l422,422,48,0.40436777746003844,0.4196746961844548,0.6708852026078299,-0.40436777746003844
a,mv_f0_l423,423,48,0.3737377165796462,0.4092162933187078,0.6754512358215905,0.36671986876032775
a,mv_f0_l424,424,48,0.8119941064862282,0.8627202673166163,1.2623951004866498,0.8109681336587657
a,mv_f0_l425,425,48,0.5431281190494152,0.5813238458379413,0.9102888976066907,0.5431281190494152
a,mv_f0_l426,426,48,0.5238881103156925,0.5625304572721639,0.8928283373282291,0.5238881103156925
a,mv_f0_l427,427,48,0.08959198518133023,0.09847365866052017,0.21584252638700507,0.08959198518133023
a,mv_f0_l428,428,48,0.08619519979428995,0.09511950059503532,0.2102863634428933,0.08619519979428995
a,mv_f0_l429,429,48,0.22273983112734222,0.276461999831098,0.530545771136044,0.21482126928638068
a,mv_f0_l43,43,48,0.6659800741016791,0.7125955987254947,1.0498264760535392,0.6607549131968554
a,mv_f0_l430,430,48,0.523820746826649,0.5624739040330423,0.8927804897111109,0.523820746826649
a,mv_f0_l431,431,48,0.05397385004467407,0.06233676727455129,0.12285776112747637,-0.003809669665620736
a,mv_f0_l432,432,48,0.05504311385492008,0.06272425392417033,0.11586966073693006,-0.010395870422449405
a,mv_f0_l433,433,48,0.8119329742330569,0.8631323451708991,1.276772145862445,0.8107919592926486
a,mv_f0_l434,434,48,0.10712142970372973,0.12257589375180605,0.2502270510785798,-0.0964402750786964
a,mv_f0_l435,435,48,0.12679755480455224,0.14266927796599924,0.3333281017413432,0.12594775808815442
a,mv_f0_l436,436,48,7.636125422481249e-05,7.63613467560957e-05,7.658808594560029e-05,-7.636125422481249e-05
a,mv_f0_l437,437,48,0.0026834924445132357,0.0026835071661107384,0.002700809558363798,0.0026834924445132357
a,mv_f0_l438,438,48,0.2228731718334757,0.27658685003644407,0.5307185487665489,0.21498959078972502
a,mv_f0_l439,439,48,0.22363179861960672,0.2772998995708264,0.531698493510012,0.21593854963965117
a,mv_f0_l44,44,48,0.09868851733797103,0.1032272872039619,0.15843433314017075,0.09868851733797103
a,mv_f0_l440,440,48,0.30133440049202814,0.3688746577752977,0.7567789546026182,-0.2984003849672318
a,mv_f0_l441,441,48,0.09215156461437157,0.10770561764106464,0.24801364433115536,-0.06716437127466764
a,mv_f0_l442,442,48,0.09568398667354583,0.11118902317331156,0.2189191321459516,-0.08971260620479088
a,mv_f0_l443,443,48,2.6625472270964587e-05,2.6625478218752426e-05,2.6669410342799993e-05,2.6625472270964587e-05
a,mv_f0_l444,444,48,0.5760292227809506,0.5951976899564243,0.8050316535544506,0.5760292227809506
a,mv_f0_l445,445,48,0.11646903676531739,0.13597179618330124,0.331146903315894,0.11439561195061321
a,mv_f0_l446,446,48,0.1038737746873012,0.10634755405538238,0.1368952031939139,0.1038737746873012
a,mv_f0_l447,447,48,0.057859813686120844,0.06570964317506017,0.13757009617845917,0.05740050076296841
a,mv_f0_l448,448,48,0.11663887476926539,0.1346395031733863,0.3259109977167771,0.11500446424424089
a,mv_f0_l449,449,48,0.8119654377762081,0.8631563103778397,1.2767655835767897,0.810829557662326
a,mv_f0_l45,45,48,0.016972749169141238,0.01811707334536611,0.031434043714682725,0.016972749169141238
a,mv_f0_l450,450,48,0.0922084334058141,0.10780562156719482,0.21301240105937103,-0.085395289829257
a,mv_f0_l451,451,48,0.12140558970026889,0.13846185048586945,0.3297276720958311,0.12018650286502457
a,mv_f0_l452,452,48,0.12027777036862276,0.13812739070162586,0.3309026687252614,0.11889418983484819
a,mv_f0_l453,453,48,0.0735021840474107,0.08921303873986428,0.19814323651606913,-0.05837830969091274
a,mv_f0_l454,454,48,0.0934369144727644,0.10913611758185142,0.250193814636948,-0.0696064204131167
a,mv_f0_l455,455,48,0.05670577099515644,0.06507153911808039,0.14192603979263452,0.05598870066814852
a,mv_f0_l456,456,48,0.07080700276212328,0.0864043618789669,0.1949754923340512,-0.05337610609770246
a,mv_f0_l457,457,48,0.8118924188852739,0.8630868073649196,1.2766987693243905,0.8107524724379532
a,mv_f0_l458,458,48,0.002625963056626939,0.002625968594350053,0.0026383258023029987,0.002625963056626939
a,mv_f0_l459,459,48,0.06853751363543327,0.08370799705629751,0.18969906332685427,-0.04829185991208749
a,mv_f0_l46,46,48,0.09824493292479582,0.1027937822033759,0.1579426187858104,0.09824493292479582
a,mv_f0_l460,460,48,0.8120647611743875,0.8628022914655169,1.262537603292408,0.8110355597546315
a,mv_f0_l461,461,48,0.8019151469323477,0.8524135317364322,1.3654604564588126,0.8004824003687934
a,mv_f0_l462,462,48,0.1038736960729277,0.10634747590743691,0.13689512489726519,0.1038736960729277
a,mv_f0_l463,463,48,0.07642939565872857,0.08023695067732285,0.1193638804248775,-0.07642939565872857
a,mv_f0_l464,464,48,0.023329951952323336,0.026100965190690748,0.0519016512544702,-0.023329951952323336
a,mv_f0_l465,465,48,0.34373692026112046,0.36578243054783666,0.5859862991311372,-0.34373692026112046
a,mv_f0_l466,466,48,0.5390246963210277,0.5736627376048267,0.8723769381375911,-0.5390246963210277
a,mv_f0_l467,467,48,7.86003689423697,8.30446273696937,12.346748209035871,-7.86003689423697
a,mv_f0_l468,468,48,7.722786602395536e-08,1.0838653005747682e-07,1.9073486328125e-07,-7.722786602395536e-08
a,mv_f0_l469,469,48,0.23861427718252148,0.25076809636278746,0.3821606014927838,-0.23861427718252148
a,mv_f0_l47,47,48,0.09692614961636326,0.10152221323464752,0.15656131728264477,0.09692614961636326
a,mv_f0_l470,470,48,0.025592941761046317,0.025593230207739973,0.0257579349474316,-0.025592941761046317
a,mv_f0_l471,471,48,0.15492605448628835,0.16347381788010962,0.2671923035206867,-0.15492605448628835
a,mv_f0_l472,472,48,0.07657864102826877,0.08687051631998229,0.1423217725630192,-0.07657864102826877
a,mv_f0_l473,473,48,4.589151094311953,4.846700178362639,7.229041883207615,-4.589151094311953
a,mv_f0_l474,474,48,0.16305921235584978,0.17560750526262897,0.2979887824312818,-0.16305921235584978
a,mv_f0_l475,475,48,0.3325039278585664,0.35045664077047883,0.5039566435996395,-0.3325039278585664
a,mv_f0_l476,476,48,0.18023718577000336,0.19441741726719425,0.3281445828445647,-0.18023718577000336
a,mv_f0_l477,477,48,0.4109563571277497,0.4306665072054395,0.6657961537496909,-0.4109563571277497
a,mv_f0_l478,478,48,0.0034737925989344813,0.0041771121172094385,0.0090192194029572,-0.0034737925989344813
a,mv_f0_l479,479,48,0.012852119784772171,0.015280873854771504,0.0319370755722211,-0.012852119784772171
a,mv_f0_l48,48,48,0.23805443165388998,0.28946922155569477,0.5429242020019576,0.23171763227380662
a,mv_f0_l480,480,48,0.360482999584796,0.38196145864189296,0.5838494636324487,-0.360482999584796
a,mv_f0_l481,481,48,10.380737110950763,10.909978256734105,15.900299933488554,-10.380737110950763
a,mv_f0_l482,482,48,0.0425334482332188,0.04451281387860759,0.07033909462007,-0.0425334482332188
a,mv_f0_l483,483,48,0.047073415327365066,0.04944521933592693,0.0738539452976783,-0.047073415327365066
a,mv_f0_l484,484,48,0.22991816068077,0.27826017565444044,0.4022476238919462,-0.22991816068077
a,mv_f0_l485,485,48,10.312023980337694,10.842604523731874,15.861117556068196,-10.312023980337694
a,mv_f0_l486,486,48,0.8193182536936302,0.8680753106220626,1.2901396775571576,-0.8193182536936302
a,mv_f0_l487,487,48,0.0056210526816124545,0.007075664389194039,0.014347962794173,-0.0056210526816124545
a,mv_f0_l488,488,48,0.008616857439121937,0.008831220327830748,0.0152439534474154,-0.008616857439121937
a,mv_f0_l489,489,48,0.745597595938341,0.7862815949250258,1.1916198078377171,-0.745597595938341
a,mv_f0_l49,49,48,7.327509265251043e-05,7.327548020951285e-05,7.373890597589983e-05,7.327509265251043e-05
a,mv_f0_l490,490,48,0.013737020325536342,0.01604219567512945,0.0336534924437986,-0.013737020325536342
a,mv_f0_l491,491,48,0.007917072228377628,0.012556119082132533,0.0368755611605267,-0.007917072228377628
a,mv_f0_l492,492,48,0.3898413323573808,0.4140127060678494,0.6145779449011491,-0.3898413323573808
a,mv_f0_l493,493,48,0.3930666071651276,0.4171014799348623,0.6179994668477939,-0.3930666071651276
a,mv_f0_l494,494,48,0.007010947497925215,0.007215042237504182,0.0117685258532441,-0.007010947497925215
a,mv_f0_l495,495,48,0.07480801854270858,0.07763980465669959,0.1241137889047131,-0.07480801854270858
a,mv_f0_l496,496,48,0.011114245030650389,0.011543225797622207,0.0179935800952802,-0.011114245030650389
a,mv_f0_l497,497,48,7.538224358748254e-08,1.0300859925600468e-07,1.9073486328125e-07,-7.538224358748254e-08
a,mv_f0_l498,498,48,0.01263040035286353,0.012630503087748008,0.0126995709101953,-0.01263040035286353
a,mv_f0_l499,499,48,0.005028842496962313,0.006345457791421302,0.0179575448200201,-0.005028842496962313
a,mv_f0_l5,5,48,0.08771578812472036,0.1034186887312466,0.2071205763172601,-0.07918822312232192
a,mv_f0_l50,50,48,0.060849678026419385,0.07901332191361508,0.1795414432961313,-0.04010716132170581
a,mv_f0_l500,500,48,1.3388534643019543,1.4194381698918885,2.1367830092229223,-1.3388534643019543
a,mv_f0_l501,501,48,0.4605175453659875,0.48708825411398243,0.7352181661427339,-0.4605175453659875
a,mv_f0_l502,502,48,0.0294365541059534,0.03058913660406934,0.0473142932488412,-0.0294365541059534
a,mv_f0_l503,503,48,0.010174322713595906,0.011197319909317128,0.0166270041796965,-0.010174322713595906
a,mv_f0_l504,504,48,0.03943285421298607,0.041761306690013836,0.0656759527553907,-0.03943285421298607
