phase,dss_name,pp_index,n,mae,rmse,max_ae,mbe
a,mv_f0_l343,343,48,0.9801115653162881,1.0812408394592823,1.9908891963306061,-0.9801115653162881
a,mv_f0_l344,344,48,0.0953769724029242,0.12028800011152843,0.27440234197973257,-0.09450961273100743
a,mv_f0_l345,345,48,0.17784066113560584,0.19671407772611268,0.33964455164554685,-0.17784066113560584
a,mv_f0_l346,346,48,0.0953293134635639,0.1202418899051527,0.2743385233207887,-0.09446063523944885
a,mv_f0_l347,347,48,0.1778724589436259,0.19674325319218178,0.3396774321352001,-0.1778724589436259
a,mv_f0_l348,348,48,0.07194261413098751,0.09144871318849526,0.30288978682529955,0.06029623689097652
a,mv_f0_l349,349,48,0.06814233982279017,0.08746512386870382,0.29524977596203517,0.054316305601098736
a,mv_f0_l35,35,48,0.03827173671988133,0.04479217967927544,0.10511271483569429,0.02630444514051075
a,mv_f0_l350,350,48,0.17791400010470104,0.19678262137563438,0.33972263465271224,-0.17791400010470104
a,mv_f0_l351,351,48,0.1778901439104621,0.196760242732888,0.3396970767674734,-0.1778901439104621
a,mv_f0_l352,352,48,0.056613782007559475,0.0745748002410825,0.16958405718310443,-0.029451506203244122
a,mv_f0_l353,353,48,0.05864016595341542,0.07709284457256638,0.1760448116661939,-0.03604572566769062
a,mv_f0_l354,354,48,2.09305168453502,2.2804209421971513,3.9150505275228653,-2.09305168453502
a,mv_f0_l355,355,48,33.03473717421714,34.98977829066231,51.750865481386455,-33.03473717421714
a,mv_f0_l356,356,48,1.1634536379636462,1.2686718072550858,2.281160088372239,-1.1634536379636462
a,mv_f0_l357,357,48,0.00048126711860786014,0.0004812968703582469,0.0004928399244748995,0.00048126711860786014
a,mv_f0_l358,358,48,0.001415534714682189,0.001415622221980884,0.001449573819210799,0.001415534714682189
a,mv_f0_l359,359,48,0.003734948715901847,0.003735179607849533,0.0038247623023011934,0.003734948715901847
a,mv_f0_l36,36,48,0.03813944473747108,0.04460766651566566,0.10476249628063689,0.026152546805005884
a,mv_f0_l360,360,48,0.002163586618279904,0.002163720369538863,0.0022156140745831013,0.002163586618279904
a,mv_f0_l361,361,48,0.00194738367615344,0.0019475040622087849,0.001994211765862501,0.00194738367615344
a,mv_f0_l362,362,48,0.18120214512207944,0.21748959388138403,0.4739737960685595,0.029634988643042964
a,mv_f0_l363,363,48,0.07691248180730267,0.0876758753442712,0.19940754980941566,-0.0460295889581086
a,mv_f0_l364,364,48,0.07751066513195298,0.08829329892740762,0.20001455983083627,-0.04671754039437009
a,mv_f0_l365,365,48,0.18288527868293683,0.21931068760703482,0.47715711720010745,0.0344573648376544
a,mv_f0_l366,366,48,0.18271862604746394,0.21904296138540988,0.47616807791490956,0.03351049191117622
a,mv_f0_l367,367,48,0.882221140193633,1.0144247757933988,1.9598853314015336,-0.882221140193633
a,mv_f0_l368,368,48,0.18165040117832962,0.2184958870589825,0.47925679246455744,0.03392021810832341
a,mv_f0_l369,369,48,0.18185632175150412,0.21852951087710873,0.47809781526031614,0.033463180782868564
a,mv_f0_l37,37,48,0.0381934244049689,0.04469163517777397,0.10492382131677241,0.026189538065373167
a,mv_f0_l370,370,48,0.06769319099596945,0.08716276248790916,0.29630162843236096,0.053976578367919505
a,mv_f0_l371,371,48,0.06634057921503801,0.08576442185277289,0.2934623619719563,0.0517857653313327
a,mv_f0_l372,372,48,0.18288994511617465,0.22042193674081786,0.48544969380929714,0.040159313039315046
a,mv_f0_l373,373,48,0.05758387645281768,0.07587941644600388,0.1723837628821996,-0.032817570205485654
a,mv_f0_l374,374,48,0.6884512061418605,0.8127811699224702,1.621911606315642,-0.6884512061418605
a,mv_f0_l375,375,48,0.05829720880760512,0.07675460209831522,0.1745628887632642,-0.03505837833925409
a,mv_f0_l376,376,48,0.6865638391771763,0.8110292303199018,1.619841614357476,-0.6865638391771763
a,mv_f0_l377,377,48,0.1819146482489241,0.21827871627913661,0.4755969101997124,0.031851431531949435
a,mv_f0_l378,378,48,0.18209505774512716,0.21833692413074782,0.47477189994415525,0.031569934809431176
a,mv_f0_l379,379,48,0.28752709497241363,0.30923281015537313,0.49682711610363306,0.28752709497241363
a,mv_f0_l38,38,48,0.6248468611974615,0.7250011878928323,1.3518763267959173,-0.6248468611974615
a,mv_f0_l380,380,48,5.3497293839837525e-05,5.349797298530284e-05,5.4092795976300005e-05,5.3497293839837525e-05
a,mv_f0_l381,381,48,1.2794478687196882,1.4006489300850364,2.4241860391673526,-1.2794478687196882
a,mv_f0_l382,382,48,1.2907860372265323,1.4114975621774872,2.4382417899545885,-1.2907860372265323
a,mv_f0_l383,383,48,0.9157259854793862,1.0401770449660968,1.9767170433510586,-0.9157259854793862
a,mv_f0_l384,384,48,0.8811676309322852,1.0134794893056627,1.9588057623712416,-0.8811676309322852
a,mv_f0_l385,385,48,0.9143211993171256,1.03890614000885,1.9752779515577075,-0.9143211993171256
a,mv_f0_l386,386,48,1.8211682563339585e-05,1.8211745703580406e-05,1.8323887998499975e-05,1.8211682563339585e-05
a,mv_f0_l387,387,48,1.2775580601673366,1.3633028496291364,2.067888213602292,-1.2775580601673366
a,mv_f0_l388,388,48,0.12233520839155569,0.1284286695137173,0.2187012003585549,0.12233520839155569
a,mv_f0_l389,389,48,0.98212856640599,1.083116654951718,1.9929647814289666,-0.98212856640599
a,mv_f0_l39,39,48,0.05812171550960566,0.07657248649045946,0.17387763237337506,-0.03455102878153037
a,mv_f0_l390,390,48,0.12111689139569498,0.14402762647516876,0.29097232980841836,-0.12097014816916667
a,mv_f0_l391,391,48,0.9789741450526447,1.0800235635138942,1.9893957938683755,-0.9789741450526447
a,mv_f0_l392,392,48,0.12233764620182093,0.12843445221191502,0.2187272574874577,0.12233764620182093
a,mv_f0_l393,393,48,0.12221541974984756,0.12832072203610168,0.21861848404328166,0.12221541974984756
a,mv_f0_l394,394,48,0.09532433148629608,0.1202101494247757,0.2742488188388319,-0.09447085379762739
a,mv_f0_l395,395,48,0.1210638298115877,0.1439946832878697,0.2909739665969642,-0.12091226172106428
a,mv_f0_l396,396,48,0.12110682787578408,0.14402457955022066,0.29098589935808805,-0.12095864207014906
a,mv_f0_l397,397,48,0.3299725088525797,0.41758928958467306,0.904750836331619,-0.30777451892999813
a,mv_f0_l398,398,48,0.33338506671692886,0.4212149840126878,0.9097619649512048,-0.3125935738582398
a,mv_f0_l399,399,48,0.32319053741179793,0.40967610492572776,0.8941355392849815,-0.29896578865694734
a,mv_f0_l4,4,48,0.9416425487318542,1.067816826217455,2.07992979132743,-0.9416425487318542
a,mv_f0_l40,40,48,0.6219414300267578,0.722403250909412,1.3488040532297276,-0.6219414300267578
a,mv_f0_l400,400,48,0.09530451961919412,0.12018491218955563,0.27420348784526927,-0.0944539865401192
a,mv_f0_l401,401,48,0.33510184695356227,0.42290084934946615,0.9122024625816962,-0.3152928124371903
a,mv_f0_l402,402,48,0.09532024872462819,0.1201882474927796,0.2741877047832586,-0.09447698069379556
a,mv_f0_l403,403,48,0.9852227192512139,1.0855296629085323,1.995203423852729,-0.9852227192512139
a,mv_f0_l404,404,48,0.057158066754866454,0.07350321366482665,0.17012651690103853,-0.04840952471180412
a,mv_f0_l405,405,48,0.0571475511275553,0.07347436818145306,0.17008062889304265,-0.048342600246667373
a,mv_f0_l406,406,48,0.3364416304590459,0.4240820261997885,0.9140102561634507,-0.3176008440402155
a,mv_f0_l407,407,48,0.047063212598931,0.058504227825778056,0.131338812577383,-0.03382403772982143
a,mv_f0_l408,408,48,55.407531705289124,58.512476074747,86.0955920481657,-55.407531705289124
a,mv_f0_l409,409,48,0.1225124676801479,0.12858316745863307,0.21878722280990792,0.1225124676801479
a,mv_f0_l41,41,48,0.03812893088891794,0.044603273897415543,0.10475630459705548,0.02611108324547441
a,mv_f0_l410,410,48,0.122482188387591,0.1285655951097828,0.21883284044722107,0.122482188387591
a,mv_f0_l411,411,48,0.08619867144636882,0.10235172752063146,0.2671249276284038,-0.07217705535441471
a,mv_f0_l412,412,48,2.0587272762851727,2.2416543148828345,3.8631052987772136,-2.0587272762851727
a,mv_f0_l413,413,48,0.12252861992215282,0.12860211559469775,0.2188283404137532,0.12252861992215282
a,mv_f0_l414,414,48,0.12248927073213889,0.12856827069658286,0.2188124010347139,0.12248927073213889
a,mv_f0_l415,415,48,0.0896529360992257,0.10525806856717462,0.2677491094101092,-0.07495494331177947
a,mv_f0_l416,416,48,2.058601145801592,2.2415532440492147,3.863041933590196,-2.058601145801592
a,mv_f0_l417,417,48,0.12193704624563954,0.1439781800643651,0.2885728360259123,-0.12193704624563954
a,mv_f0_l418,418,48,0.08530133754486598,0.10144126721476673,0.2657291032238893,-0.07061538185386391
a,mv_f0_l419,419,48,2.05862815795499,2.241574137798191,3.863052506488444,-2.05862815795499
a,mv_f0_l42,42,48,0.03813931081475306,0.04462155066241283,0.10479179640089947,0.026112134386838837
a,mv_f0_l420,420,48,2.058653088620959,2.2415881841527967,3.863041359720768,-2.058653088620959
a,mv_f0_l421,421,48,2.058673965982256,2.24161350371078,3.86308613174279,-2.058673965982256
a,mv_f0_l422,422,48,4.78241463644521e-05,4.7824461759062114e-05,4.821812372779997e-05,4.78241463644521e-05
a,mv_f0_l423,423,48,0.08981795900301497,0.10550192697494315,0.2684806010540015,-0.07553600132528311
a,mv_f0_l424,424,48,2.660360409603959e-05,2.6603779485439326e-05,2.6822542650599933e-05,2.660360409603959e-05
a,mv_f0_l425,425,48,2.0306094570908644,2.2091739702874142,3.8103451974913156,-2.0306094570908644
a,mv_f0_l426,426,48,0.08649461756089205,0.10253194194121255,0.266710201391257,-0.07206549542964771
a,mv_f0_l427,427,48,1.9529114255767777,2.1083991619007088,3.607773378284847,-1.9529114255767777
a,mv_f0_l428,428,48,0.0883074157816937,0.10400969463213085,0.2667580859618526,-0.07333908298709334
a,mv_f0_l429,429,48,1.95299258972329,2.108463230529108,3.607803453170476,-1.95299258972329
a,mv_f0_l43,43,48,1.8206908321942288,1.970989790862655,3.3822292607409494,-1.8206908321942288
a,mv_f0_l430,430,48,0.08512349418600262,0.10112489018130655,0.2643877976329141,-0.06956266079310554
a,mv_f0_l431,431,48,1.952980309426237,2.108461197789035,3.607832049105383,-1.952980309426237
a,mv_f0_l432,432,48,1.9529906729663444,2.10846672721883,3.6078244192632383,-1.9529906729663444
a,mv_f0_l433,433,48,0.08784458335965657,0.10362351813762465,0.26669634644045814,-0.07296843313400733
a,mv_f0_l434,434,48,0.03806299320616352,0.0523802791028355,0.12966150132078824,-0.031691803630315145
a,mv_f0_l435,435,48,0.08588359909671776,0.10176474794345212,0.26464411071503746,-0.07024995973518097
a,mv_f0_l436,436,48,0.058779113769617,0.07902284194445333,0.2882540336017003,0.04101454006744193
a,mv_f0_l437,437,48,0.00023028155213753127,0.00023028164392611898,0.0002305611447766,-0.00023028155213753127
a,mv_f0_l438,438,48,2.058730377059884,2.2416524186761957,3.8630893903321635,-2.058730377059884
a,mv_f0_l439,439,48,0.05905781930442464,0.0792762695713322,0.2885638281068754,0.04145896318841779
a,mv_f0_l44,44,48,0.3344040868741991,0.4218480489188738,0.9109899483446888,-0.31488874368978487
a,mv_f0_l440,440,48,2.0588024021993827,2.2417073053834047,3.8631142657073383,-2.0588024021993827
a,mv_f0_l441,441,48,0.06565262816014046,0.08593349868996601,0.3006943761111156,0.052384715399882265
a,mv_f0_l442,442,48,0.06130789797331929,0.08160192236576548,0.29320596644216224,0.045451417079330425
a,mv_f0_l443,443,48,2.030649396872477,2.209202226261752,3.8103502579394473,-2.030649396872477
a,mv_f0_l444,444,48,2.030694214276268,2.209239599781255,3.810378513753122,-2.030694214276268
a,mv_f0_l445,445,48,2.0587825948663205,2.241693520369033,3.863112653597966,-2.0587825948663205
a,mv_f0_l446,446,48,2.0587904750363766,2.2417056510168765,3.8631398325337756,-2.0587904750363766
a,mv_f0_l447,447,48,0.6139706028040609,0.6500472438938347,1.050142866131749,-0.6139706028040609
a,mv_f0_l448,448,48,0.2863497273562688,0.3018934325425692,0.4463083967286064,-0.2863497273562688
a,mv_f0_l449,449,48,0.30059143989119974,0.31937536510341236,0.4761646699744149,-0.30059143989119974
a,mv_f0_l45,45,48,0.1089851384981771,0.11894021385127712,0.19738390235215308,0.1089851384981771
a,mv_f0_l450,450,48,0.19411534922462437,0.2035180518162209,0.3136749795272727,-0.19411534922462437
a,mv_f0_l451,451,48,6.452631746554213,6.839973003913221,10.179301189744235,-6.452631746554213
a,mv_f0_l452,452,48,4.4885681083349676,4.739673525506722,6.956634073684648,-4.4885681083349676
a,mv_f0_l453,453,48,0.16974399264752063,0.1816177297665207,0.3119653631539867,-0.16974399264752063
a,mv_f0_l454,454,48,11.350559669956013,11.992724284268274,17.668813746347734,-11.350559669956013
a,mv_f0_l455,455,48,0.5059932936221037,0.534769351055208,0.8224102163782689,-0.5059932936221037
a,mv_f0_l456,456,48,0.4901209476204935,0.5203446138296096,0.8072287237580191,-0.4901209476204935
a,mv_f0_l457,457,48,3.371212538636623,3.557215134944261,5.2378483864919225,-3.371212538636623
a,mv_f0_l458,458,48,0.5650404293363289,0.5944538851856193,0.8693230134555205,-0.5650404293363289
a,mv_f0_l459,459,48,0.4187841221123391,0.44360499505906026,0.7224494477854756,-0.4187841221123391
a,mv_f0_l46,46,48,0.10903408446575702,0.11897008023799704,0.1973323296261349,0.10903408446575702
a,mv_f0_l460,460,48,0.8287734280438822,0.879483614651395,1.347521371111995,-0.8287734280438822
a,mv_f0_l461,461,48,16.033169710005794,16.938818780898295,24.94918816064549,-16.033169710005794
a,mv_f0_l462,462,48,0.5995730379914573,0.6273749075590649,0.9264217065360876,-0.5995730379914573
a,mv_f0_l463,463,48,1.0732935941291408,1.1440811348644353,1.7374295710203578,-1.0732935941291408
a,mv_f0_l464,464,48,0.6619180321537651,0.7013284380483739,1.0490865624858394,-0.6619180321537651
a,mv_f0_l465,465,48,0.17771285909728354,0.18853000587304192,0.3008707895725253,-0.17771285909728354
a,mv_f0_l466,466,48,12.310032152062993,13.007421590429077,19.17445804121945,-12.310032152062993
a,mv_f0_l467,467,48,0.01701059091239832,0.017010630878587445,0.0170602285085526,-0.01701059091239832
a,mv_f0_l468,468,48,1.0731076578053718,1.1439034430051154,1.7372254789615384,-1.0731076578053718
a,mv_f0_l469,469,48,0.23789406358913515,0.24888696620896164,0.3648222123160415,-0.23789406358913515
a,mv_f0_l47,47,48,0.19127957988361424,0.22783141220290956,0.43219177336403547,0.17246493270684848
a,mv_f0_l470,470,48,1.378479339809396,1.460274397946044,2.187831158124128,-1.378479339809396
a,mv_f0_l471,471,48,0.5602553650049563,0.5994028898095148,0.9596341583009964,-0.5602553650049563
a,mv_f0_l472,472,48,0.2858023884553869,0.30913756827680744,0.4813230001915633,-0.2858023884553869
a,mv_f0_l473,473,48,8.497471093392155,8.998032447628619,13.282398105963422,-8.497471093392155
a,mv_f0_l474,474,48,0.6139706042054112,0.6500472377832118,1.050143111690437,-0.6139706042054112
a,mv_f0_l475,475,48,0.8819613860171313,0.9385338708126282,1.3895650697410415,-0.8819613860171313
a,mv_f0_l476,476,48,16.454466564206385,17.382733170541012,25.63083802397876,-16.454466564206385
a,mv_f0_l477,477,48,8.260016360401186,8.750321447816695,12.92724732533289,-8.260016360401186
a,mv_f0_l478,478,48,0.5652358735842199,0.6113473224583552,0.9555063729921962,-0.5652358735842199
a,mv_f0_l479,479,48,0.44667277439567304,0.4709393442225314,0.7219598825410475,-0.44667277439567304
a,mv_f0_l48,48,48,0.09122201338858497,0.09621805782882141,0.1452113242247024,-0.09122201338858497
a,mv_f0_l480,480,48,0.5457120166125217,0.5718009601478575,0.85652704821543,-0.5457120166125217
a,mv_f0_l481,481,48,15.311233220630195,16.173219224435016,23.804564489943843,-15.311233220630195
a,mv_f0_l482,482,48,0.42521482592569576,0.44884354090528866,0.6843062987416859,-0.42521482592569576
a,mv_f0_l483,483,48,0.5850343562672672,0.6177222478083861,0.924853425691983,-0.5850343562672672
a,mv_f0_l484,484,48,0.49640669455196357,0.5245641431298171,0.7562959604408354,-0.49640669455196357
a,mv_f0_l485,485,48,0.5059932765625699,0.5347693257762772,0.8224100085187083,-0.5059932765625699
a,mv_f0_l486,486,48,9.276607079503076,9.822259184955326,14.471819065857456,-9.276607079503076
a,mv_f0_l487,487,48,5.59864592637054,5.930159468537618,8.84623051320007,-5.59864592637054
a,mv_f0_l488,488,48,12.904500051624149,13.628423050527717,20.09614283831941,-12.904500051624149
a,mv_f0_l489,489,48,8.781321898107755,9.299722372810288,13.733227886898687,-8.781321898107755
a,mv_f0_l49,49,48,0.09121134291523063,0.09621629032348084,0.14528770526967727,-0.09121134291523063
a,mv_f0_l490,490,48,0.4652398601888564,0.4899200793779573,0.7237694888235963,-0.4652398601888564
a,mv_f0_l491,491,48,0.38326733554508174,0.408990779674933,0.620366416678891,-0.38326733554508174
a,mv_f0_l492,492,48,0.34234331404484886,0.36094412781242247,0.5359070763607705,-0.34234331404484886
a,mv_f0_l493,493,48,0.2351326954094881,0.24499494040432143,0.3405296896127776,-0.2351326954094881
a,mv_f0_l494,494,48,0.37836731552065106,0.4043123146430948,0.6155183243670063,-0.37836731552065106
a,mv_f0_l495,495,48,4.478637123962507,4.72956023359275,6.94408044904191,-4.478637123962507
a,mv_f0_l496,496,48,0.44185598057753966,0.4661143692314102,0.7193074459763528,-0.44185598057753966
a,mv_f0_l497,497,48,0.6895842699315212,0.7365563595373645,1.1365966896058062,-0.6895842699315212
a,mv_f0_l498,498,48,14.840526320340565,15.678060785980069,23.100308714140503,-14.840526320340565
a,mv_f0_l499,499,48,0.5577498825272711,0.5941301725593641,0.9493369366586004,-0.5577498825272711
a,mv_f0_l5,5,48,0.9399522979503795,1.0664432931614722,2.0784559582045787,-0.9399522979503795
a,mv_f0_l50,50,48,0.09121785568306817,0.09621817097620002,0.14524968492728063,-0.09121785568306817
a,mv_f0_l500,500,48,0.02841348552644912,0.028414271148276594,0.0287004141504719,-0.02841348552644912
a,mv_f0_l501,501,48,15.070322747649017,15.920447386018331,23.4578089865156,-15.070322747649017
a,mv_f0_l502,502,48,0.2423644428682273,0.25489157539007645,0.3847163451497902,-0.2423644428682273
a,mv_f0_l503,503,48,8.26933730436313,8.759688622616606,12.938672420062309,-8.26933730436313
a,mv_f0_l504,504,48,0.5195117529584907,0.546453918752102,0.7899450573410858,-0.5195117529584907
a,mv_f0_l505,505,48,0.2884374766199287,0.2886202695444519,0.3042753704353034,-0.2884374766199287
a,mv_f0_l506,506,48,9.26388251504764,9.809351968323087,14.455777403003507,-9.26388251504764
a,mv_f0_l507,507,48,7.724713142162233,8.189780170135254,12.172401286889505,-7.724713142162233
a,mv_f0_l508,508,48,10.886403672271362,11.531503191487468,17.08075027250367,-10.886403672271362
a,mv_f0_l509,509,48,10.887038842978646,11.532143836896134,17.08157299915765,-10.887038842978646
a,mv_f0_l51,51,48,0.20076590439622669,0.24353531396653252,0.44431227795731587,0.19655033769736127
a,mv_f0_l510,510,48,0.8655048406044807,0.9193535335053028,1.4085095306803992,-0.8655048406044807
a,mv_f0_l511,511,48,0.17777907753923097,0.18859003089189044,0.3009177681736446,-0.17777907753923097
